"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
28;1;4;5;10;1;5;0;4;4;5;4;4;3;3;4;2;1;6;2;2;1;2;2;1;2;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;9;3;2;2;2;2;2;;;;;2;2;5;2;3;3;3;2;1;1;2;8;1;6
29;1;4;5;13;6;0;0;4;2;4;3;4;2;4;3;6;4;2;2;2;2;2;4;9;;;;;4;;;;;;1;2;4;6;9;11;12;;;;;;;;6;;;;;;;;;;14;14;14;1;3;2;3;1;2;2;1;;;;;2;2;9;3;3;2;5;4;2;9;1;8;1;1
30;1;4;5;10;12;0;0;3;3;5;3;4;2;4;5;5;4;2;2;2;2;3;3;1;;;;;4;;;;;;1;3;4;6;7;9;12;;;;;;;;6;;;;;;;;;;6;16;16;1;3;3;1;6;2;4;7;;;;;2;3;;2;3;3;3;4;1;6;4;8;1;1
31;1;3;4;16;1;4;0;2;2;1;1;3;1;1;1;1;3;1;1;4;1;4;3;9;;;;;4;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;6;9;;;;;;;;6;14;14;1;3;1;2;2;1;3;2;;;;;2;4;;1;3;3;3;1;1;1;1;8;1;1
32;1;4;6;18;1;3;4;4;2;4;5;5;3;6;1;6;3;1;1;2;2;1;3;9;;;;;1;;;;;;1;2;3;4;6;9;10;12;;;;;;;9;;;;;;;;;;9;14;14;1;9;1;2;6;1;1;8;;;;;2;4;;1;2;5;3;1;2;3;3;8;1;2
33;1;16;0;0;1;0;0;4;2;3;5;5;3;3;4;3;2;8;4;4;5;1;2;9;;;;;3;;;;;;1;2;3;4;6;7;9;10;12;;;;;;9;;;;;;;;;;14;14;14;1;9;1;4;6;1;1;2;;;;;4;1;5;4;3;3;3;1;1;2;2;8;1;1
34;1;10;13;16;1;2;5;4;2;5;3;3;3;6;3;6;4;10;2;3;1;5;2;2;3;4;;;1;;;;;;1;2;3;6;7;9;10;12;;;;;;;1;2;9;10;;;;;;;9;1;10;1;1;4;2;1;2;1;2;5;;;;1;2;5;4;3;3;5;3;2;1;1;8;1;1
35;1;4;6;9;1;4;0;2;4;4;1;3;1;1;3;6;1;1;1;1;1;1;3;9;;;;;1;;;;;;1;2;6;9;10;12;;;;;;;;;6;9;;;;;;;;;14;14;14;3;9;4;2;6;1;3;2;;;;;2;4;;4;3;3;3;2;1;3;2;8;1;2
36;1;3;7;16;2;4;0;4;4;5;4;3;1;6;4;6;3;9;4;3;3;4;3;3;;;;;9;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;12;;;;;;;;;14;14;14;1;9;2;4;6;1;1;2;;;;;3;4;;3;3;5;3;2;1;1;1;8;1;1
37;1;5;6;7;1;4;0;3;4;4;5;5;2;5;3;5;3;6;4;3;3;1;3;9;;;;;3;;;;;;1;2;3;4;5;6;7;9;10;12;13;;;;16;;;;;;;;;;16;16;16;2;9;4;3;6;4;3;1;;;;;3;1;5;3;3;4;3;1;1;1;4;8;1;1
38;1;1;4;5;1;3;0;3;2;4;4;4;2;6;2;6;3;1;4;4;4;4;3;9;;;;;3;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;9;;;;;;;;;;9;14;14;1;8;3;2;6;2;2;2;;;;;2;3;;4;3;3;3;1;1;11;3;8;1;1
39;1;4;0;0;1;0;0;4;2;5;4;5;2;2;3;3;3;1;5;5;5;1;3;9;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;;;;;;16;;;;;;;;;;14;14;14;2;9;4;2;6;2;1;2;;;;;3;1;5;4;5;5;5;2;2;1;1;8;1;1
40;1;5;11;15;1;12;0;4;1;3;4;5;2;6;3;3;7;1;5;4;4;4;3;9;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;12;;;;;;;;;1;12;14;1;1;4;4;6;4;1;2;;;;;3;4;;4;3;3;3;3;2;1;4;8;1;1
41;1;4;5;10;1;5;0;3;2;2;3;2;2;1;2;4;3;1;4;4;4;4;2;4;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;6;11;12;;;;;;;;6;2;12;1;3;1;1;6;1;1;2;;;;;2;1;5;1;3;2;3;1;1;1;1;8;1;1
42;1;4;9;13;12;0;0;4;4;5;3;5;3;5;5;6;3;6;4;4;2;4;3;1;;;;;3;9;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;;;;;;;;;;1;9;11;1;1;4;3;6;3;1;2;;;;;3;2;2;3;3;3;3;3;2;1;4;8;1;1
43;1;11;12;16;1;5;9;5;4;2;3;3;3;4;3;3;4;11;3;3;3;1;3;1;;;;;3;5;7;9;;;1;3;6;9;10;12;;;;;;;;;6;;;;;;;;;;6;15;10;1;2;4;3;6;2;1;2;5;;;;2;1;5;3;3;3;3;2;1;12;1;8;1;2
44;1;6;10;11;1;5;6;3;2;3;3;2;2;2;2;1;3;1;2;1;3;2;3;3;;;;;1;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;10;;;;;;;;;;16;10;6;1;6;2;3;6;2;1;2;;;;;1;1;5;1;3;2;3;1;2;1;1;8;1;1
45;1;8;12;13;1;4;0;2;2;3;3;3;2;3;2;3;2;1;3;4;2;3;3;1;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;11;2;1;23;4;1;6;3;3;10;;;;;3;4;;3;3;3;3;3;2;1;1;8;1;1
46;1;1;10;12;1;2;0;2;3;4;3;2;3;3;3;3;4;1;3;4;3;4;2;2;3;4;;;1;2;3;;;;1;2;6;9;10;12;;;;;;;;;1;2;;;;;;;;;2;1;12;1;8;3;2;2;3;3;8;;;;;3;3;;1;3;2;3;1;2;1;3;8;1;1
47;1;1;4;13;1;0;0;4;2;2;3;2;2;1;2;3;6;10;4;4;4;5;3;10;;;;;10;;;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;14;14;14;3;9;5;4;6;4;6;8;;;;;4;5;;1;5;5;5;1;2;1;2;8;1;1
48;1;8;10;13;1;2;3;2;6;3;4;5;2;1;2;1;1;6;3;2;1;4;3;9;;;;;1;2;3;4;5;8;1;6;8;9;10;;;;;;;;;;1;6;9;;;;;;;;16;1;6;1;1;1;1;6;1;1;8;;;;;3;5;;1;3;1;3;1;1;3;2;8;1;2
49;1;4;6;10;1;2;0;4;3;4;3;4;3;3;4;5;2;11;2;4;4;4;3;9;;;;;4;5;6;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;;;;;;;;;;9;16;16;1;9;4;3;6;1;3;10;;;;;3;1;5;3;3;1;3;2;1;1;4;8;1;1
50;1;1;6;8;1;5;11;2;2;1;1;3;2;1;2;1;7;11;4;4;4;4;2;2;;;;;3;4;5;8;;;1;2;3;5;9;10;12;;;;;;;;1;9;10;;;;;;;;10;1;12;1;1;1;2;6;2;1;2;6;;;;2;3;;3;3;2;3;1;1;1;3;8;1;1
51;1;1;4;6;1;3;4;3;2;2;5;3;2;3;3;3;3;6;3;3;3;2;3;9;;;;;2;8;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;6;9;12;;;;;;;;9;12;6;1;9;3;1;6;1;1;2;;;;;2;3;;1;3;2;3;3;1;1;2;8;1;1
52;1;4;9;12;8;9;10;3;1;4;4;3;1;2;2;2;4;8;2;2;2;2;1;1;3;5;;;1;3;;;;;1;2;3;4;6;7;8;9;10;12;;;;;2;10;12;;;;;;;;12;1;10;1;9;4;2;5;3;1;2;;;;;1;2;2;1;3;1;3;3;1;1;1;8;1;1
53;1;1;5;6;1;3;4;5;4;2;6;3;3;3;3;3;3;1;4;3;3;4;2;9;;;;;1;2;4;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;10;12;;;;;;;;12;10;2;1;9;2;2;6;2;1;2;;;;;1;4;;1;3;1;3;3;2;1;3;8;1;1
54;1;6;8;14;1;3;0;2;2;2;2;2;2;3;3;3;5;1;4;3;3;3;2;7;;;;;1;3;8;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;9;10;;;;;;;;9;10;2;1;9;2;1;4;1;1;2;6;;;;1;3;;1;3;1;3;4;1;1;1;8;1;1
55;1;4;6;16;1;3;5;3;3;5;4;3;2;3;4;3;4;1;3;3;3;3;1;4;6;7;;;1;2;4;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;4;5;7;12;;;;;;;7;6;5;1;22;3;2;4;1;1;2;;;;;1;3;;1;3;1;3;3;2;1;2;8;1;1
56;1;1;3;4;1;3;4;3;3;3;3;3;2;3;3;3;3;6;3;3;3;3;3;9;;;;;1;2;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;6;7;9;12;;;;;9;1;12;1;1;3;2;4;1;1;2;6;;;;2;3;;1;3;1;3;4;2;1;4;8;1;1
57;1;4;5;6;1;4;6;2;2;2;3;3;2;3;3;4;3;1;3;3;3;3;1;2;7;;;;1;2;4;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;6;9;12;;;;;;;12;2;9;1;2;3;2;1;1;1;2;;;;;1;3;;1;3;1;3;4;2;1;1;8;1;1
58;1;4;6;16;1;4;0;4;2;1;4;4;2;3;3;3;3;1;3;3;3;3;3;9;;;;;1;2;4;;;;1;2;3;4;5;6;7;9;10;11;12;13;;;1;7;10;;;;;;;;1;10;3;1;2;3;2;6;1;1;1;2;;;;2;2;5;1;3;2;3;3;2;1;1;8;1;1
59;1;1;4;7;3;4;5;2;2;2;4;2;2;2;3;3;3;1;3;3;3;3;2;9;;;;;1;9;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;9;12;;;;;;;;9;12;2;1;2;2;1;1;1;1;2;;;;;2;3;;1;3;1;3;4;1;1;4;8;1;1
60;1;4;6;16;1;3;4;3;2;3;4;2;1;2;1;2;4;6;3;3;3;3;2;7;;;;;1;2;4;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;12;13;15;;;;;;;9;15;2;1;4;2;2;4;1;1;2;;;;;1;3;;1;3;1;3;3;1;1;3;8;1;1
61;1;8;13;14;1;4;9;3;2;4;3;2;3;3;3;3;4;9;2;2;2;2;1;2;7;;;;6;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;6;7;9;;;;;;;;9;6;7;1;9;3;2;5;1;1;1;;;;;2;2;2;3;3;2;3;4;1;10;3;8;1;1
62;1;5;7;16;1;7;8;3;4;4;3;3;2;4;4;3;4;1;2;3;2;2;3;1;3;;;;1;2;;;;;1;2;3;6;7;9;10;11;12;;;;;;1;10;12;;;;;;;;1;12;10;1;9;3;2;4;2;3;2;6;;;;2;3;;2;4;2;3;4;2;10;1;8;1;1
63;1;5;7;10;1;4;5;2;2;2;4;4;2;3;3;3;1;1;3;3;2;2;2;1;2;;;;1;9;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;1;2;9;;;;;;;;9;1;2;1;9;3;3;1;1;1;2;;;;;1;3;;3;3;1;3;4;2;10;3;8;1;1
64;1;3;6;8;1;4;5;3;2;2;3;3;2;3;3;3;3;1;3;3;3;3;2;9;;;;;1;2;4;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;6;9;12;;;;;;;9;12;6;1;2;3;2;6;1;1;1;2;;;;2;3;;3;3;1;3;4;1;10;1;8;1;1
65;1;4;6;8;4;5;0;3;2;2;3;3;3;4;3;3;4;6;3;3;3;3;2;9;;;;;1;;;;;;1;2;3;4;5;6;7;9;10;12;;;;;1;2;;;;;;;;;2;1;14;1;1;3;2;1;3;1;7;;;;;2;3;;3;3;1;3;3;2;10;1;8;1;1
66;1;4;5;12;1;4;5;2;2;3;3;3;2;3;3;3;3;1;3;3;3;3;3;9;;;;;1;2;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;11;12;;;;;;;;1;12;11;1;1;2;1;4;1;1;2;;;;;2;2;5;1;3;1;3;4;2;1;1;8;1;1
67;1;4;5;6;1;3;5;2;2;2;4;2;1;2;2;2;3;1;3;3;3;3;2;2;3;;;;1;2;3;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;7;9;11;12;;;;;;9;12;1;1;1;2;2;4;1;1;2;;;;;2;3;;1;3;1;3;4;2;1;4;8;1;1
68;1;1;4;5;1;5;9;2;2;3;4;3;2;3;3;3;3;1;3;3;3;3;2;7;;;;;1;4;9;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;12;;;;;;;;;12;2;14;1;9;4;2;1;3;1;2;;;;;3;2;5;3;3;1;3;4;2;1;2;8;1;1
69;1;3;6;16;1;4;9;2;2;2;3;3;2;3;3;3;3;6;3;3;3;3;3;9;;;;;1;4;9;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;4;9;12;;;;;;;;12;4;9;1;2;3;2;5;2;1;2;;;;;1;2;2;1;3;1;3;4;1;1;4;8;1;1
70;1;3;4;5;3;4;5;3;2;3;3;3;2;4;4;4;3;1;2;3;2;3;2;2;4;;;;1;2;4;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;9;12;;;;;;;;9;12;2;1;9;2;1;1;1;1;2;;;;;1;3;;1;3;1;3;4;1;1;2;8;1;1
71;1;1;5;6;1;4;7;2;3;2;3;3;2;2;2;2;2;2;2;2;2;4;3;1;;;;;1;;;;;;1;2;6;7;9;10;12;13;;;;;;;9;10;12;;;;;;;;9;10;12;1;6;1;2;3;2;2;2;;;;;1;3;;2;5;5;3;3;2;1;1;8;1;1
72;1;4;6;16;1;4;5;4;4;2;4;3;2;2;3;2;4;8;1;1;2;3;3;2;5;;;;1;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;1;6;9;12;;;;;;;1;12;6;1;2;3;4;5;2;4;2;;;;;1;3;;1;3;4;3;4;2;1;4;8;1;1
73;1;5;8;10;1;4;5;3;2;2;1;2;2;2;3;2;2;1;3;3;5;1;3;2;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;10;12;;;;;;;;12;1;9;1;2;1;2;1;2;2;2;;;;;1;2;2;1;3;2;3;2;2;1;2;8;1;1
74;1;1;3;6;1;5;11;5;5;4;5;4;3;5;1;2;5;1;2;2;2;4;3;2;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;3;10;11;12;;;;;;;12;1;9;1;2;2;4;1;1;1;1;;;;;3;4;;2;3;5;5;4;1;1;1;8;1;1
75;1;4;5;6;1;3;4;4;2;2;3;2;1;2;2;2;3;1;2;2;3;3;1;9;;;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;;;;;;;;;;1;14;14;1;1;4;1;1;2;3;5;9;;;;1;2;5;4;5;2;3;2;1;1;1;8;1;1
76;1;4;5;9;1;2;3;3;2;2;2;2;3;4;4;4;3;1;1;1;2;5;3;1;4;;;;2;;;;;;1;2;3;4;6;7;9;10;12;;;;;;1;9;10;;;;;;;;1;10;12;1;1;1;1;3;1;1;8;;;;;1;3;;1;3;5;3;3;2;1;1;8;1;1
77;1;4;5;14;12;0;0;4;2;4;3;4;2;3;6;6;3;10;3;4;5;3;4;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;;;;;;;;;;9;14;14;1;3;4;2;6;1;1;2;;;;;1;5;;1;3;3;3;1;1;3;3;8;1;2
78;1;4;6;16;5;7;0;3;3;3;1;3;2;1;2;1;3;1;4;4;3;3;2;2;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;12;;;;;;;;;9;14;12;1;2;1;4;6;1;1;2;;;;;1;5;;4;3;5;5;4;2;1;3;8;1;1
79;1;3;5;16;1;6;8;4;5;3;3;4;2;2;1;6;3;6;4;4;4;4;3;9;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;12;;;;;;;;12;1;2;1;2;2;2;1;1;1;8;;;;;1;3;;1;3;1;4;2;1;1;4;8;1;1
80;1;4;5;6;1;3;4;4;5;3;6;5;3;4;5;5;1;1;2;2;2;3;2;7;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;12;;;;;;;;9;1;12;1;1;3;2;2;1;1;2;;;;;1;2;5;3;3;2;3;2;1;1;2;8;1;1
81;1;4;5;6;1;4;5;4;2;2;3;3;2;6;3;6;1;1;2;3;3;4;2;1;;;;;4;;;;;;2;9;12;;;;;;;;;;;;2;9;12;;;;;;;;9;2;12;1;9;1;4;6;1;1;2;;;;;3;4;;1;3;2;3;2;2;1;3;8;1;1
82;1;4;9;0;6;0;0;2;2;3;7;3;2;2;2;2;1;1;2;2;1;3;2;6;;;;;4;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;1;9;12;;;;;;;;9;1;12;1;2;2;1;6;1;1;2;;;;;2;4;;1;3;3;3;1;1;1;1;8;1;1
83;1;4;5;11;1;12;0;3;3;5;3;4;2;4;2;6;3;1;4;5;2;4;3;9;;;;;5;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;9;10;;;;;;;;9;1;10;1;1;2;1;6;1;1;2;;;;;3;5;;1;3;3;3;3;2;1;2;8;1;1
84;1;4;16;0;6;0;0;3;3;1;4;2;3;1;1;4;1;6;1;1;3;4;2;6;;;;;1;;;;;;1;9;10;12;;;;;;;;;;;1;9;12;;;;;;;;1;12;9;1;2;1;1;1;1;2;2;;;;;3;4;;1;3;1;3;3;1;1;2;8;1;1
85;1;5;6;11;3;8;0;2;1;3;4;3;2;2;2;2;3;5;4;2;2;1;2;7;;;;;2;;;;;;6;12;13;12;;;;;;;;;;;6;12;13;15;;;;;;;13;6;12;1;26;3;2;1;2;1;9;;;;;1;2;7;1;5;2;1;3;1;3;1;8;1;1
86;1;1;3;10;1;3;0;2;2;1;3;3;2;2;3;2;3;8;2;5;5;2;3;9;;;;;1;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;9;10;;;;;;;;9;10;2;1;6;2;2;6;1;1;2;;;;;3;2;5;1;3;5;3;3;2;1;1;8;1;1
