"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
11;1;1;10;14;1;5;6;4;2;4;3;1;5;3;2;1;4;3;2;3;4;3;1;;;;;1;5;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;2;5;7;12;13;15;19;;;;13;2;15;1;1;1;1;2;;;;;2;1;1;2;1;2;3;;;;2;1;9;2;1;4;1;1;1;1;1;1
12;1;1;4;14;1;2;4;5;3;5;4;4;3;4;3;4;3;3;3;4;3;4;1;2;4;;;2;1;;;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19;;;20;;;;;;;;;;20;14;15;3;4;4;1;1;2;;;;1;4;1;3;1;3;2;3;1;;2;1;4;5;1;4;1;1;4;3;1;1
13;1;2;9;13;2;3;10;3;2;4;3;4;3;3;4;4;3;3;4;1;4;3;9;;;;;1;5;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;7;13;15;;;;;;;20;2;15;1;2;2;1;2;;;;;1;1;1;2;2;2;1;2;;1;2;1;9;1;2;4;1;1;4;1;1;1
14;1;4;6;7;1;5;6;3;2;2;4;2;3;4;2;2;3;4;2;2;6;5;10;;;;;2;6;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;2;13;15;;;;;;;;13;15;2;1;1;1;1;1;2;;;;3;1;1;3;4;1;2;2;;1;2;1;9;6;6;6;2;1;4;4;1;1
15;1;1;10;14;1;6;8;5;4;5;4;5;3;3;3;5;3;3;4;2;3;3;1;;;;;1;3;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;7;16;;;;;;;;;7;16;15;2;4;4;1;1;2;5;;;1;1;1;3;2;2;3;;;;2;1;5;5;1;4;1;1;10;4;1;1
16;1;9;10;13;1;;;3;4;4;4;3;3;3;3;4;2;3;5;4;3;4;7;;;;;1;4;;;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;12;;;;;;;;;;20;20;13;1;2;2;1;5;;;;;1;6;2;2;2;3;2;2;;8;2;1;4;10;2;2;1;3;11;2;1;1
17;1;1;13;14;1;4;5;3;2;6;4;2;2;5;2;1;3;4;2;1;6;3;10;;;;;5;1;;;2;3;4;9;13;14;15;17;;;;;;;;;;;;2;3;13;14;15;;;;;;13;2;14;1;1;1;1;7;;;;;2;1;1;2;4;1;4;;;;2;1;1;2;1;6;2;1;8;3;1;1
18;1;1;4;13;1;;;4;2;2;3;3;2;3;2;2;2;3;6;3;1;3;1;;;;;1;2;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;7;15;16;;;;;;;;15;16;7;4;3;3;1;2;;;;;2;1;1;2;2;3;2;2;;2;2;1;2;1;2;4;2;1;3;1;1;1
19;1;3;4;13;1;5;10;5;4;1;5;5;1;5;2;2;1;1;2;3;4;4;1;2;;;;3;3;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;4;7;13;15;19;;;;;;13;7;15;1;1;1;1;2;5;;;;1;2;1;1;1;3;1;3;1;;2;1;4;1;1;5;2;1;10;2;1;1
20;1;1;4;5;1;10;;4;2;3;4;4;2;3;3;2;2;3;4;3;2;3;1;;;;;3;1;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;2;13;16;;;;;;;;16;13;2;1;2;2;1;1;;;;;2;1;1;2;2;3;1;2;;4;2;1;9;10;4;6;2;1;8;1;1;1
21;1;4;6;14;5;8;;5;5;4;2;3;3;3;3;3;2;4;4;5;3;4;3;;;;;3;4;;;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;;20;;;;;;;;;;20;20;20;1;2;2;4;2;3;4;5;6;2;3;2;2;3;2;1;3;1;;2;6;5;10;1;5;2;3;8;1;1;1
22;1;8;11;;5;;;4;4;3;1;4;4;3;3;3;2;3;5;4;3;5;10;;;;;3;5;;;2;3;4;9;10;11;13;14;15;17;;;;;;;;;;20;;;;;;;;;;20;20;20;2;3;3;3;1;2;3;4;5;2;3;1;2;4;2;3;;;;10;6;3;10;1;5;2;5;4;4;1;1
23;1;8;9;10;1;4;5;4;4;4;2;2;6;3;2;3;2;3;3;1;1;4;9;;;;;2;1;;;2;4;9;10;13;14;15;16;19;;;;;;;;;;;2;9;;;;;;;;;2;21;21;2;2;2;3;6;;;;;4;3;1;5;3;3;3;;;;3;1;4;1;1;4;1;5;10;4;1;1
24;1;5;10;;1;2;;2;1;3;3;1;2;3;2;2;1;3;3;2;3;4;6;;;;;2;4;;;2;3;4;9;10;12;13;14;15;16;19;;;;;;;;;20;;;;;;;;;;20;20;20;2;2;1;3;6;;;;;3;3;2;5;3;2;3;;;;2;1;3;12;2;3;1;3;4;3;1;1
25;1;15;;;19;;;2;3;3;3;1;6;3;4;2;2;2;3;3;2;4;9;;;;;2;5;;;2;9;11;13;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;2;2;3;6;;;;;2;3;2;2;3;3;2;2;;1;2;1;4;12;1;3;1;3;4;1;1;1
26;1;5;;;5;;;5;4;3;4;2;2;3;2;2;2;3;3;2;3;4;1;;;;;2;1;;;2;3;4;9;10;11;13;14;15;16;19;;;;;;;;;20;;;;;;;;;;20;20;20;4;1;1;2;6;;;;;3;3;1;3;2;5;2;3;1;;2;1;9;10;6;6;1;1;4;2;1;1
27;1;4;8;12;5;10;;4;4;5;2;3;3;3;2;3;2;3;3;1;3;5;1;;;;;5;1;;;2;3;4;6;9;10;11;13;14;15;16;17;;;;;;;;20;;;;;;;;;;20;20;20;4;2;2;4;6;;;;;2;3;1;2;3;3;2;3;1;;2;1;4;10;1;5;2;11;4;2;1;1
28;1;1;5;9;5;;;3;2;5;3;3;3;2;2;3;2;4;4;3;3;5;1;;;;;3;4;;;2;4;9;10;11;13;14;15;16;;;;;;;;;;;20;;;;;;;;;;2;9;20;4;2;2;1;7;;;;;3;3;1;3;2;3;1;3;1;;2;6;9;5;1;4;2;6;8;3;1;1
29;1;15;;;5;;;2;2;3;3;4;2;2;2;3;2;3;4;4;3;5;1;;;;;2;5;;;2;4;9;10;11;13;14;15;16;;;;;;;;;;;2;;;;;;;;;;2;9;4;3;3;3;3;6;;;;;2;3;2;2;3;3;1;3;1;;2;6;4;12;1;4;1;9;4;2;1;1
30;1;5;8;;2;5;;5;2;4;3;2;2;3;2;2;1;4;4;2;2;5;9;;;;;3;5;;;2;4;7;9;10;11;12;13;14;15;16;;;;;;;;;2;;;;;;;;;;2;15;20;3;3;3;3;2;;;;;4;3;1;2;4;3;3;;;;2;1;4;1;1;4;2;1;8;1;1;1
31;1;4;5;7;1;4;5;5;3;4;4;4;3;5;3;5;3;4;4;3;1;5;7;;;;;1;9;;;2;3;4;9;10;11;13;15;16;17;;;;;;;;;;9;;;;;;;;;;9;16;11;2;4;4;2;6;;;;;1;2;2;2;3;2;2;3;1;;2;6;11;1;1;5;1;3;10;2;1;1
32;1;13;14;;5;;;5;4;4;4;5;3;4;2;5;3;4;2;5;3;2;9;;;;;3;5;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;;;;;;;;;;2;3;14;1;1;1;1;2;;;;;1;1;1;1;3;1;3;;;;2;6;7;2;3;3;1;1;4;1;1;1
33;1;14;;;1;;;5;3;3;5;3;1;5;2;3;2;4;4;5;3;5;1;;;;;1;4;;;2;9;13;14;16;;;;;;;;;;;;;;;14;;;;;;;;;;20;20;20;4;4;4;1;1;;;;;3;1;2;3;2;5;1;3;1;;2;1;1;10;1;3;2;3;8;1;1;1
34;1;2;6;14;2;7;9;3;3;4;1;5;3;5;2;4;3;3;5;2;4;1;3;;;;;3;1;;;1;2;4;5;9;13;14;15;17;;;;;;;;;;;2;;;;;;;;;;15;9;14;2;1;2;1;1;;;;;2;2;2;2;2;3;3;;;;2;1;1;1;2;5;2;4;1;1;1;1
35;1;5;;;1;;;3;3;3;3;3;3;3;2;3;3;4;3;3;3;2;1;2;3;4;5;2;4;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;20;20;20;2;3;3;1;2;;;;;2;2;1;2;4;3;3;;;;2;6;4;10;1;4;1;1;3;3;1;1
36;1;5;6;8;3;4;5;5;4;5;4;5;3;3;3;5;3;3;4;4;1;5;9;;;;;5;4;;;2;4;6;7;8;9;10;11;12;13;14;15;16;19;;;;;;20;;;;;;;;;;20;20;20;2;3;3;2;7;;;;;3;2;2;3;2;3;1;3;1;;2;6;11;10;3;5;2;3;9;4;1;1
37;1;4;5;10;1;4;;3;2;3;3;4;4;5;4;6;6;6;3;1;3;5;10;;;;;7;1;;;2;3;4;7;9;10;11;13;14;15;16;;;;;;;;;9;;;;;;;;;;9;20;20;4;2;2;1;7;;;;;3;2;6;4;3;5;3;;;;2;6;3;1;1;5;1;2;3;4;1;1
38;1;8;;;1;;;3;2;4;3;4;6;4;4;6;6;5;3;3;6;2;1;;;;;5;1;;;2;9;13;;;;;;;;;;;;;;;;;9;13;;;;;;;;;13;9;2;1;1;1;1;7;;;;;1;2;2;2;2;5;1;3;1;;2;6;12;10;1;1;2;14;4;3;1;1
39;1;1;3;8;4;;;2;2;6;3;3;2;4;2;2;3;4;4;4;3;4;3;4;;;;5;2;3;;2;9;10;13;15;16;17;19;;;;;;;;;;;;9;;;;;;;;;;21;21;21;2;5;5;1;7;;;;;2;2;1;5;1;1;3;;;;2;6;4;10;6;6;2;1;3;2;1;1
40;1;1;4;;1;;;5;5;3;4;3;3;3;2;6;6;6;3;5;3;5;10;;;;;1;2;;;2;4;7;9;10;11;13;14;15;16;;;;;;;;;;20;;;;;;;;;;21;21;21;3;4;3;1;4;;;;;1;2;1;1;4;1;3;;;;2;6;1;4;1;5;1;1;6;2;1;1
41;1;4;6;;1;3;;3;2;3;3;3;3;3;2;3;4;5;4;3;3;5;9;;;;;5;1;4;7;2;4;7;8;9;10;11;13;14;15;16;19;;;;;;;;20;;;;;;;;;;2;13;14;2;4;4;3;2;;;;;1;2;1;1;2;6;3;;;;2;1;1;2;2;4;2;1;8;1;1;1
42;1;1;4;6;1;;;3;2;3;4;3;3;4;2;2;2;5;1;3;6;5;9;;;;;2;3;;;2;3;7;13;14;15;16;;;;;;;;;;;;;2;;;;;;;;;;2;13;14;2;2;2;1;2;;;;;3;1;1;3;1;1;3;;;;2;1;2;10;1;3;1;1;1;1;1;1
43;1;1;4;6;4;5;6;5;4;4;2;3;2;5;3;2;3;5;3;3;3;5;10;;;;;3;4;;;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;;13;15;;;;;;;;;13;20;15;2;2;4;1;2;;;;;1;1;1;1;2;3;3;;;;2;1;1;5;2;2;1;1;3;4;1;1
44;1;5;6;7;1;4;5;4;2;2;4;4;4;5;2;2;4;5;3;1;3;5;1;6;;;;3;1;4;;2;4;7;9;10;12;13;14;15;16;17;;;;;;;;;2;10;13;;;;;;;;13;2;10;1;2;2;3;2;;;;;2;2;1;3;2;1;3;;;;2;1;2;1;2;5;2;1;8;1;1;1
45;1;7;14;;1;5;;2;2;3;3;3;2;4;2;2;4;4;2;1;4;5;1;4;6;;;2;4;;;1;2;9;11;13;15;16;;;;;;;;;;;;;13;;;;;;;;;;21;20;20;2;1;1;1;2;;;;;1;1;1;1;4;5;3;;;;2;1;5;1;1;3;1;1;6;3;1;1
46;1;1;3;14;1;;;4;2;4;2;3;2;3;2;2;3;4;2;3;3;4;2;;;;;2;3;;;2;3;4;7;8;9;10;11;13;14;15;16;17;19;;;;;;16;;;;;;;;;;20;20;20;3;3;5;1;2;;;;;1;3;1;1;2;2;1;1;;2;2;1;1;2;3;4;1;1;1;1;1;1
47;1;2;4;5;1;5;18;2;1;3;4;3;3;3;2;3;2;4;2;3;3;5;1;;;;;2;4;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;2;3;1;1;1;;;;;3;1;1;3;1;1;3;;;;2;1;5;2;1;4;1;1;3;2;1;1
48;1;6;8;;1;2;3;3;2;3;4;2;4;5;3;2;3;4;3;2;4;5;9;;;;;3;4;5;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;13;;;;;;;;;;13;3;15;1;1;1;1;2;;;;;2;1;1;2;3;2;3;;;;2;1;1;1;1;4;2;1;9;4;1;1
49;1;4;5;10;3;;;4;2;1;5;3;2;3;3;2;3;3;5;3;3;5;9;;;;;5;1;4;;1;2;6;9;11;13;14;15;16;;;;;;;;;;;11;13;14;15;;;;;;;20;13;15;1;1;1;1;1;;;;;3;1;1;3;2;2;3;;;;2;1;12;2;1;4;2;1;3;3;1;1
50;1;6;7;;4;5;;5;2;3;6;3;3;3;3;1;3;3;6;3;5;5;2;;;;;7;2;4;;2;9;11;13;15;16;;;;;;;;;;;;;;9;11;13;;;;;;;;11;9;13;1;1;1;1;2;3;;;;3;1;1;3;1;2;3;;;;2;1;4;2;1;5;2;4;8;2;1;1
51;1;13;14;;1;;;5;2;1;5;2;4;5;1;1;4;5;1;3;5;1;7;;;;;3;5;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;2;13;15;;;;;;;;2;12;15;1;1;1;4;2;;;;;3;2;1;3;2;7;3;;;;2;1;1;5;1;1;1;1;4;2;1;1
52;1;6;8;13;1;2;6;6;3;2;3;3;4;5;2;2;4;4;2;1;6;5;1;;;;;2;1;2;4;3;4;9;10;11;13;14;15;16;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;3;3;3;7;;;;;2;6;1;3;2;5;3;;;;10;6;4;12;3;4;2;1;8;2;1;1
53;1;6;8;14;1;8;9;3;2;3;6;3;3;4;3;1;3;4;1;4;3;5;1;;;;;3;5;;;2;9;11;12;13;14;15;;;;;;;;;;;;;9;;;;;;;;;;9;13;2;1;2;1;2;6;;;;;1;2;2;1;1;2;1;3;1;;2;1;2;1;1;2;2;3;8;1;1;1
54;1;14;;;1;4;5;3;2;4;3;3;2;2;2;1;2;5;3;1;5;5;9;;;;;1;5;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;13;19;;;;;;;;;13;14;15;1;1;1;3;1;2;;;;3;2;1;2;2;5;1;6;;13;2;1;2;2;1;5;1;13;2;3;1;1
55;1;2;4;5;1;4;9;3;2;4;1;3;6;4;2;2;3;3;2;2;3;5;1;;;;;2;1;;;2;4;5;7;9;10;11;13;14;15;16;17;19;;;;;;;2;13;;;;;;;;;2;14;20;1;1;2;2;1;2;;;;1;1;1;3;2;2;3;;;;2;1;4;1;1;4;1;13;4;1;1;1
56;1;5;6;9;4;5;6;2;3;4;3;4;2;3;2;3;2;3;4;4;4;5;1;;;;;1;4;;;2;4;5;6;7;9;11;13;14;15;16;17;19;;;;;;;9;;;;;;;;;;9;20;20;4;2;3;3;1;;;;;3;2;2;3;2;1;3;;;;2;1;3;12;1;3;1;3;7;1;1;1
57;1;1;4;7;1;3;9;5;4;5;4;5;2;5;2;2;3;5;5;1;3;4;9;;;;;2;2;3;;2;3;4;9;10;11;13;14;15;16;17;19;;;;;;;;2;13;15;;;;;;;;2;13;15;3;3;5;3;1;2;;;;1;1;1;1;2;2;1;2;;1;2;1;4;2;1;4;2;1;8;1;1;1
58;1;4;5;10;1;3;4;3;2;2;3;3;4;5;2;2;6;3;2;3;4;4;7;;;;;2;1;;;2;3;4;7;9;10;11;12;13;14;15;;;;;;;;;13;;;;;;;;;;20;20;20;1;1;1;3;1;2;;;;2;1;2;2;4;3;3;;;;12;1;4;1;1;5;1;3;3;4;1;1
59;1;1;4;8;1;;;3;3;4;3;3;3;3;3;4;2;4;4;1;4;5;9;;;;;1;1;5;;2;3;4;6;7;11;13;14;15;16;;;;;;;;;;11;;;;;;;;;;11;2;20;1;2;2;3;1;6;;;;1;2;1;3;3;2;3;;;;2;1;4;12;1;2;2;11;3;4;1;1
60;1;1;8;14;1;4;;3;4;4;4;4;3;3;2;6;3;4;4;3;2;3;9;;;;;3;1;2;4;2;3;9;10;13;14;15;;;;;;;;;;;;;2;13;15;;;;;;;;15;13;2;1;2;2;4;1;;;;;1;1;1;1;2;2;3;;;;2;6;4;1;1;5;2;6;8;3;1;1
61;1;1;2;13;2;6;7;3;2;3;1;3;2;5;2;2;4;5;2;1;2;3;8;;;;;1;1;;;2;4;9;10;11;13;14;15;16;17;19;;;;;;;;;2;13;;;;;;;;;13;2;15;2;4;2;1;2;;;;;3;1;1;1;3;1;3;;;;2;6;1;4;1;5;2;1;1;1;1;1
62;1;1;2;3;1;2;3;1;1;1;3;3;3;3;2;3;2;5;1;1;4;1;6;;;;;3;5;;;1;2;4;7;9;10;11;13;14;15;16;17;19;;;;;;;2;14;;;;;;;;;2;11;9;1;1;1;2;2;;;;;1;1;6;4;4;3;3;;;;2;6;1;5;1;1;1;1;10;3;1;1
63;1;1;5;10;2;4;6;2;2;3;5;2;2;5;3;3;3;5;1;2;4;4;1;2;;;;1;2;;;2;3;4;7;13;14;15;16;;;;;;;;;;;;2;3;15;;;;;;;;2;13;3;3;3;3;2;2;;;;;3;2;1;1;2;2;1;3;3;;3;6;4;10;3;3;2;1;1;1;1;1
64;1;1;10;11;1;2;5;2;2;2;6;3;2;4;2;3;3;4;2;1;2;1;2;;;;;2;2;;;2;3;13;14;15;16;;;;;;;;;;;;;;2;;;;;;;;;;2;3;13;3;3;3;1;2;;;;;1;2;1;1;3;3;2;2;;8;2;6;4;5;1;3;1;1;10;1;1;1
65;1;1;3;10;1;4;8;2;2;3;4;2;2;5;3;2;2;5;1;2;3;4;2;;;;;1;2;;;2;3;7;13;14;15;17;;;;;;;;;;;;;2;;;;;;;;;;2;7;15;2;2;4;2;2;;;;;2;2;1;1;1;3;1;4;;8;2;6;2;1;3;3;2;1;10;2;1;1
66;1;3;4;9;1;2;7;3;3;3;4;3;3;4;2;3;2;4;5;1;2;3;2;;;;;1;4;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;15;;;;;;;;;;20;15;2;2;2;2;2;2;;;;;1;2;1;1;2;5;3;;;;2;6;4;5;1;5;2;1;2;3;1;1
67;1;1;3;14;1;4;8;4;4;3;3;3;3;5;2;2;3;4;1;2;3;3;4;;;;;2;5;;;2;3;4;7;9;14;15;16;19;;;;;;;;;;;2;14;;;;;;;;;2;3;15;2;2;3;2;2;3;;;;1;2;1;2;2;4;3;;;;2;6;4;2;1;4;2;1;10;4;1;1
68;1;1;4;10;1;2;9;3;2;3;4;3;3;4;2;3;3;4;4;2;1;1;1;;;;;5;1;;;2;3;4;7;9;11;13;14;15;16;;;;;;;;;;2;14;;;;;;;;;2;16;15;2;2;2;2;2;3;5;8;;1;2;1;1;1;3;1;2;;1;2;6;4;5;3;6;1;1;2;1;1;1
69;1;4;10;13;1;2;3;5;3;4;4;3;3;3;4;3;4;4;2;1;3;2;1;;;;;3;5;;;2;3;4;5;7;9;10;11;13;14;15;16;17;19;;;;;;15;;;;;;;;;;15;2;14;4;4;2;2;1;2;3;4;6;3;2;1;2;1;3;3;;;;2;6;8;5;5;5;1;1;4;4;1;1
70;1;7;8;14;1;4;5;2;2;4;4;4;3;3;2;3;3;3;2;2;4;3;1;;;;;2;2;;;2;3;14;15;;;;;;;;;;;;;;;;2;;;;;;;;;;2;15;14;2;2;3;2;2;3;4;;;1;2;1;3;2;4;3;;;;2;6;4;5;1;4;1;1;3;2;1;1
71;1;1;10;13;1;2;10;6;3;4;3;2;6;6;4;2;6;6;3;3;6;5;1;;;;;5;5;;;2;9;11;13;16;17;;;;;;;;;;;;;;13;;;;;;;;;;13;2;9;2;4;5;1;1;2;;;;4;1;6;4;4;3;3;;;;2;1;1;1;1;5;2;1;2;2;1;1
72;1;4;6;14;1;;;2;2;2;3;3;3;4;2;2;6;5;2;1;4;3;1;;;;;2;3;;;2;3;4;7;9;10;12;13;14;15;16;17;19;;;;;;;13;14;15;;;;;;;;20;21;21;1;2;2;2;1;5;;;;2;2;6;4;3;3;2;1;;8;2;1;4;10;2;4;1;3;1;1;1;1
73;1;2;3;6;1;5;6;4;2;4;3;3;4;2;2;6;3;3;4;4;4;3;1;;;;;3;1;;;2;4;7;9;10;13;14;15;16;17;19;;;;;;;;;14;16;17;;;;;;;;20;14;16;1;2;2;1;1;;;;;4;1;1;5;1;3;3;;;;2;1;1;7;2;6;2;1;4;1;1;1
74;1;3;4;7;1;4;;4;6;2;7;2;3;4;2;3;3;4;2;1;1;5;10;;;;;2;1;;;2;8;13;14;19;;;;;;;;;;;;;;;13;;;;;;;;;;13;2;14;1;1;1;1;1;;;;;2;1;1;2;1;2;2;1;;8;2;5;1;4;6;6;2;1;1;1;1;1
75;1;7;11;14;1;5;10;2;2;1;3;1;2;4;2;1;2;4;2;1;4;3;10;;;;;2;5;;;2;3;4;9;10;11;12;13;14;15;16;17;19;;;;;;;2;9;13;;;;;;;;2;20;15;1;1;2;1;2;;;;;1;1;1;2;1;2;3;;;;2;1;4;5;1;6;1;1;7;4;1;1
76;1;5;10;13;1;2;3;3;3;6;4;3;6;6;2;3;6;6;4;3;1;5;9;;;;;5;4;;;2;6;9;10;11;13;14;15;17;19;;;;;;;;;;9;;;;;;;;;;9;6;20;4;3;5;2;7;;;;;4;2;1;5;2;5;3;;;;10;6;12;10;1;5;2;1;3;3;1;1
77;1;7;8;13;1;;;6;2;6;3;2;6;6;2;6;6;4;4;6;4;5;10;;;;;2;1;;;2;3;4;9;10;11;13;14;15;16;17;19;;;;;;;;4;13;;;;;;;;;13;4;15;1;2;2;1;2;5;;;;2;1;1;3;1;3;2;1;;3;2;1;1;10;2;4;1;1;1;1;1;1
78;1;3;6;10;2;4;6;4;4;5;7;5;1;3;3;5;2;5;5;4;3;5;10;;;;;5;1;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;10;;;;;;;;;;20;20;11;2;4;4;4;6;;;;;1;4;1;2;4;5;4;;;;2;6;12;10;6;6;1;1;10;3;1;1
79;1;1;6;;1;10;;2;2;2;3;3;2;4;2;2;2;5;2;3;3;3;1;;;;;2;5;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;6;13;14;15;18;19;;;;;13;16;15;1;2;2;3;2;4;;;;2;2;1;5;3;2;3;;;;2;6;6;5;1;3;2;1;4;4;1;1
80;1;4;5;13;1;3;7;2;3;4;3;4;3;3;2;6;3;3;4;3;3;3;10;;;;;1;3;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;4;15;;;;;;;;;15;2;20;2;3;3;6;2;5;;;;2;1;1;2;2;2;2;2;;8;2;1;4;5;2;2;1;1;4;2;1;1
